index,id,date,time,Usd,Eur,Cny,Krw,Brl
319,320,04/01/2019,01:00:01,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
320,321,04/01/2019,01:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
321,322,04/01/2019,01:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
322,323,04/01/2019,02:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
323,324,04/01/2019,02:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
324,325,04/01/2019,02:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
325,326,04/01/2019,03:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
326,327,04/01/2019,03:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
327,328,04/01/2019,03:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
328,329,04/01/2019,04:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
329,330,04/01/2019,04:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
330,331,04/01/2019,04:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
331,332,04/01/2019,05:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
332,333,04/01/2019,05:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
333,334,04/01/2019,05:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
334,335,04/01/2019,06:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
335,336,04/01/2019,06:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
336,337,04/01/2019,06:40:01,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
337,338,04/01/2019,07:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
338,339,04/01/2019,07:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
339,340,04/01/2019,07:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
340,341,04/01/2019,08:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
341,342,04/01/2019,08:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
342,343,04/01/2019,08:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
343,344,04/01/2019,09:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
344,345,04/01/2019,09:20:01,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
345,346,04/01/2019,09:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
346,347,04/01/2019,10:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
347,348,04/01/2019,10:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
348,349,04/01/2019,10:40:01,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
349,350,04/01/2019,11:00:01,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
350,351,04/01/2019,11:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
351,352,04/01/2019,11:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
352,353,04/01/2019,12:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
353,354,04/01/2019,12:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
354,355,04/01/2019,12:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
355,356,04/01/2019,13:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
356,357,04/01/2019,13:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
357,358,04/01/2019,13:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
358,359,04/01/2019,14:00:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
359,360,04/01/2019,14:20:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
360,361,04/01/2019,14:40:02,1,0.8900756564,6.7109034268,1136.1459724077,3.9043168669
361,362,04/01/2019,15:00:03,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
362,363,04/01/2019,15:20:01,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
363,364,04/01/2019,15:40:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
364,365,04/01/2019,16:00:03,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
365,366,04/01/2019,16:20:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
366,367,04/01/2019,16:40:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
367,368,04/01/2019,17:00:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
368,369,04/01/2019,17:20:01,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
369,370,04/01/2019,17:40:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
370,371,04/01/2019,18:00:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
371,372,04/01/2019,18:20:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
372,373,04/01/2019,18:40:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
373,374,04/01/2019,19:00:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
374,375,04/01/2019,19:20:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
375,376,04/01/2019,19:40:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
376,377,04/01/2019,20:00:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
377,378,04/01/2019,20:20:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
378,379,04/01/2019,20:40:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
379,380,04/01/2019,21:00:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
380,381,04/01/2019,21:20:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
381,382,04/01/2019,21:40:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
382,383,04/01/2019,22:00:01,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
383,384,04/01/2019,22:20:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
384,385,04/01/2019,22:40:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
385,386,04/01/2019,23:00:01,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
386,387,04/01/2019,23:20:01,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
387,388,04/01/2019,23:40:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
388,389,04/02/2019,00:00:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
389,390,04/02/2019,00:20:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
390,391,04/02/2019,00:40:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
391,392,04/02/2019,01:00:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
392,393,04/02/2019,01:20:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
393,394,04/02/2019,01:40:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
394,395,04/02/2019,02:00:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
395,396,04/02/2019,02:20:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
396,397,04/02/2019,02:40:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
397,398,04/02/2019,03:00:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
398,399,04/02/2019,03:20:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
399,400,04/02/2019,03:40:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
400,401,04/02/2019,04:00:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
401,402,04/02/2019,04:20:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
402,403,04/02/2019,04:40:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
403,404,04/02/2019,05:00:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
404,405,04/02/2019,05:20:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
405,406,04/02/2019,05:40:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
406,407,04/02/2019,06:00:01,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
407,408,04/02/2019,06:20:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
408,409,04/02/2019,06:40:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
409,410,04/02/2019,07:00:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
410,411,04/02/2019,07:20:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
411,412,04/02/2019,07:40:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
412,413,04/02/2019,08:00:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
413,414,04/02/2019,08:20:01,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
414,415,04/02/2019,08:40:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
415,416,04/02/2019,09:00:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
416,417,04/02/2019,09:20:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
417,418,04/02/2019,09:40:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
418,419,04/02/2019,10:00:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
419,420,04/02/2019,10:20:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
420,421,04/02/2019,10:40:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
421,422,04/02/2019,11:00:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
422,423,04/02/2019,11:20:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
423,424,04/02/2019,11:40:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
424,425,04/02/2019,12:00:01,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
425,426,04/02/2019,12:20:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
426,427,04/02/2019,12:40:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
427,428,04/02/2019,13:00:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
428,429,04/02/2019,13:20:02,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
429,430,04/02/2019,13:40:01,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
430,431,04/02/2019,14:00:01,1,0.88999644,6.7114631541,1134.9590601638,3.8771804913
431,432,04/02/2019,14:20:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
432,433,04/02/2019,14:40:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
433,434,04/02/2019,15:00:03,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
434,435,04/02/2019,15:20:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
435,436,04/02/2019,15:40:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
436,437,04/02/2019,16:00:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
437,438,04/02/2019,16:20:01,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
438,439,04/02/2019,16:40:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
439,440,04/02/2019,17:00:01,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
440,441,04/02/2019,17:20:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
441,442,04/02/2019,17:40:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
442,443,04/02/2019,18:00:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
443,444,04/02/2019,18:20:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
444,445,04/02/2019,18:40:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
445,446,04/02/2019,19:00:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
446,447,04/02/2019,19:20:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
447,448,04/02/2019,19:40:01,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
448,449,04/02/2019,20:00:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
449,450,04/02/2019,20:20:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
450,451,04/02/2019,20:40:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
451,452,04/02/2019,21:00:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
452,453,04/02/2019,21:20:01,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
453,454,04/02/2019,21:40:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
454,455,04/02/2019,22:00:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
455,456,04/02/2019,22:20:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
456,457,04/02/2019,22:40:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
457,458,04/02/2019,23:00:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
458,459,04/02/2019,23:20:01,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
459,460,04/02/2019,23:40:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
460,461,04/03/2019,00:00:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
461,462,04/03/2019,00:20:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
462,463,04/03/2019,00:40:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
463,464,04/03/2019,01:00:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
464,465,04/03/2019,01:20:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
465,466,04/03/2019,01:40:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
466,467,04/03/2019,02:00:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
467,468,04/03/2019,02:20:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
468,469,04/03/2019,02:40:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
469,470,04/03/2019,03:00:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
470,471,04/03/2019,03:20:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
471,472,04/03/2019,03:40:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
472,473,04/03/2019,04:00:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
473,474,04/03/2019,04:20:01,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
474,475,04/03/2019,04:40:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
475,476,04/03/2019,05:00:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
476,477,04/03/2019,05:20:03,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
477,478,04/03/2019,05:40:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
478,479,04/03/2019,06:00:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
479,480,04/03/2019,06:20:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
480,481,04/03/2019,06:40:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
481,482,04/03/2019,07:00:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
482,483,04/03/2019,07:20:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
483,484,04/03/2019,07:40:01,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
484,485,04/03/2019,08:00:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
485,486,04/03/2019,08:20:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
486,487,04/03/2019,08:40:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
487,488,04/03/2019,09:00:01,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
488,489,04/03/2019,09:20:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
489,490,04/03/2019,09:40:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
490,491,04/03/2019,10:00:01,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
491,492,04/03/2019,10:20:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
492,493,04/03/2019,10:40:01,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
493,494,04/03/2019,11:00:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
494,495,04/03/2019,11:20:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
495,496,04/03/2019,11:40:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
496,497,04/03/2019,12:00:01,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
497,498,04/03/2019,12:20:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
498,499,04/03/2019,12:40:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
499,500,04/03/2019,13:00:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
500,501,04/03/2019,13:20:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
501,502,04/03/2019,13:40:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
502,503,04/03/2019,14:00:02,1,0.8928571429,6.7200892857,1136.3839285714,3.8604464286
503,504,04/03/2019,14:20:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
504,505,04/03/2019,14:40:01,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
505,506,04/03/2019,15:00:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
506,507,04/03/2019,15:20:01,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
507,508,04/03/2019,15:40:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
508,509,04/03/2019,16:00:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
509,510,04/03/2019,16:20:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
510,511,04/03/2019,16:40:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
511,512,04/03/2019,17:00:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
512,513,04/03/2019,17:20:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
513,514,04/03/2019,17:40:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
514,515,04/03/2019,18:00:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
515,516,04/03/2019,18:20:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
516,517,04/03/2019,18:40:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
517,518,04/03/2019,19:00:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
518,519,04/03/2019,19:20:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
519,520,04/03/2019,19:40:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
520,521,04/03/2019,20:00:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
521,522,04/03/2019,20:20:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
522,523,04/03/2019,20:40:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
523,524,04/03/2019,21:00:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
524,525,04/03/2019,21:20:01,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
525,526,04/03/2019,21:40:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
526,527,04/03/2019,22:00:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
527,528,04/03/2019,22:20:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
528,529,04/03/2019,22:40:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
529,530,04/03/2019,23:00:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
530,531,04/03/2019,23:20:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
531,532,04/03/2019,23:40:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
532,533,04/04/2019,00:00:01,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
533,534,04/04/2019,00:20:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
534,535,04/04/2019,00:40:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
535,536,04/04/2019,01:00:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
536,537,04/04/2019,01:20:01,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
537,538,04/04/2019,01:40:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
538,539,04/04/2019,02:00:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
539,540,04/04/2019,02:20:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
540,541,04/04/2019,02:40:03,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
541,542,04/04/2019,03:00:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
542,543,04/04/2019,03:20:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
543,544,04/04/2019,03:40:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
544,545,04/04/2019,04:00:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
545,546,04/04/2019,04:20:01,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
546,547,04/04/2019,04:40:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
547,548,04/04/2019,05:00:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
548,549,04/04/2019,05:20:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
549,550,04/04/2019,05:40:01,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
550,551,04/04/2019,06:00:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
551,552,04/04/2019,06:20:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
552,553,04/04/2019,06:40:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
553,554,04/04/2019,07:00:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
554,555,04/04/2019,07:20:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
555,556,04/04/2019,07:40:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
556,557,04/04/2019,08:00:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
557,558,04/04/2019,08:20:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
558,559,04/04/2019,08:40:01,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
559,560,04/04/2019,09:00:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
560,561,04/04/2019,09:20:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
561,562,04/04/2019,09:40:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
562,563,04/04/2019,10:00:01,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
563,564,04/04/2019,10:20:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
564,565,04/04/2019,10:40:01,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
565,566,04/04/2019,11:00:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
566,567,04/04/2019,11:20:02,1,0.8894423197,6.7084408076,1134.3502623855,3.8361647247
